usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_0	palaus	palaus			Tobian palaus cotia murhellisten wanhembainsa tygö	7:13	1750	new
test_fi_1	palaus	palaus			Teidän Cuning:sen Maj:tinne palaus, Teidän ja caickein meidän Isänmaalle	28:34	1750	new
test_fi_2	palaus	palauxesta	palaus_CWRkn3_kCjQ	paluu	[Seuraava teksti] On opetuslasten palauxesta Jerusoliman Emauxesta	34:44	1600	old
test_fi_3	palaus	Palaus			ettei sencallainen Sijrtyminen, Palaus ja Kändyminen Satanan ja Synnin wallan alda Jumalan tygö, taida tapahtua sen – – luonnollisesti pahan Sydämmen omalla woimalla	32:38	1700	new
test_fi_4	palaus	palaus	palaus_ef0RFR9a4Ac	kääntymys, hengellinen kääntyminen	anna minulle yxi oikea catumus ia synnistä palaus	43:49	1543	old
test_fi_5	palaus	palaudhesta	palaus_nGWdLT4PmEc	kuumuus	Taiuahat poismeneuet suurella kijruhulla, Mutta Elementit pite palaudhesta sulaman	63:74	1543	old
test_fi_6	palaus	Palaijus	palaus_ef0RFR9a4Ac	kääntymys, hengellinen kääntyminen	pyhen Paualin Palaijus	14:22	1543	old
test_fi_7	palaus	palaus	palaus_CWRkn3_kCjQ	paluu	Syrialaisten palaus sotiman	13:19	1600	old
test_fi_8	palaus	Palauxen			Jumala on itze joca meisä sen suuren Palauxen ja muutoxen toimitta	37:45	1700	new
test_fi_9	palaus	palauxen	palaus_ef0RFR9a4Ac	kääntymys, hengellinen kääntyminen	[Paavali ja Barnabas] iulgistit heille Pacanoitten palauxen, Ja sille he teit swren ilon caikille Welille	51:59	1543	old
test_fi_10	palaus	palaus	palaus_nGWdLT4PmEc	kuumuus	[Ei] kengen taidha hyui Töite eroita vskosta – – quin palaus ia paiste, ei taita Tulesta eroitetta	54:60	1543	old
test_fi_11	palaus	palausta			me cuolemasa sijrtään pois ajasta ijancaickisuteen, josta ei ole yhtän palausta	71:79	1750	new
test_fi_12	palaus	palauxestans	palaus_ef0RFR9a4Ac	kääntymys, hengellinen kääntyminen	me iotca tenepene, henen [Paavalin] palauxestans iuhla pidheme	36:48	1543	old
test_fi_13	palaus	palaudhesta	palaus_nGWdLT4PmEc	kuumuus	Coska nyt Pauali cocosi ydhen coghon Risuija ia pani ne Tulen päle, edesmateli yxi Kyykerme palaudhesta	92:103	1543	old
test_fi_14	palkka-vaimo	palckauaimo	palkka-vaimo_6JZuWTCMtCg	naispuolinen orja, orjatar	Wlossyse palckauaimo Poicans cansa. Sille ette se Palckauaimon poica ei pidhe perimen sen wapahan Poian cansa	9:20	1543	old
test_fi_15	palkka-vaimo	palkkawaimoista			[Jaakobin pojista] Kuusi oli Leasta syndynet – – Kaxi nuorinda Rakelista – – Ne muut neljä olit palkkawaimoista ja kutsuttin Dan, Naftali, Gad ja Asser	96:111	1750	new
test_fi_16	palkka-vaimo	Palckauaimost	palkka-vaimo_6JZuWTCMtCg	naispuolinen orja, orjatar	Abrahamilla caxi Poica oli, Yxi Palckauaimost, Toinen sijte wapahasta	32:45	1543	old
test_fi_17	palkka-vaimo	palckawaimo			Ei orja lugulle panna, palckawaimo taikinalla	23:34	1700	new
test_fi_18	laiho	laihon			ottacon se laihon, jonga sarca on	11:17	1750	new
test_fi_19	laiho	laihoingin	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	[Kylissä tapellaan] laihoingin seas	20:30	1600	old
test_fi_20	laiho	Laijhot	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	Oraxet nouseuat, wardhet caswauat, Laijhot tuleuat, Elot nijtetehet	35:42	1543	old
test_fi_21	laiho	laiho	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	laiho enimäst tähän aican Wuodest on Huonesen coottu	0:5	1600	old
test_fi_22	laiho	laihostaan			Yxi Pelto-mies otti kerran laihostaan kijnni yhden Mettä-Sian	27:37	1750	new
test_fi_23	laiho	Laiho			Ne nijtyn cuckat corjat, Ja Laiho laxosa	28:33	1700	new
test_fi_24	laiho	laijho	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	Wariele tulo, elo, ia laijho pellon pälle	22:28	1543	old
test_fi_25	laiho	laiho			Kyllä se oras tundu, josta hywä laiho tule	32:37	1700	new
test_fi_26	laiho	laihon	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	pitä hänen Elon eli laihon pois edhestens leickaman	20:26	1543	old
test_fi_27	laiho	laihoin	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	keui Jesus Sabbathina laihoin lepitze	22:29	1543	old
test_fi_28	laiho	Laihost	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	Tee ne [vainiot] Wedell rickaxi, Laihost	33:40	1650	old
test_fi_29	laiho	laihosta			kaikki toiwo laihosta oli jo kadonut	13:21	1750	new
test_fi_30	laiho	Laiho	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	mies, ionga Pelto palio Laiho cannoi	24:29	1543	old
test_fi_31	laiho	Laihonsa	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	[Sinä] siughnat henen Laihonsa	22:30	1543	old
test_fi_32	laiho	laihoin			Mingä laihoin alla on soweljain sonnitta	6:13	1750	new
test_fi_33	laiho	laihoa			[Puntarpää] ylössyöxee suurta laihoa	30:36	1750	new
test_fi_34	laiho	laihoaa			wanhaa uipunetta pelto-maataa, joka – – ej taida kandaa hywä laihoaa	61:68	1750	new
test_fi_35	laiho	laiho			harwa laiho kaswa aina wiljakkammin	6:11	1750	new
test_fi_36	laiho	laehod	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	[Herra] Eläimed: laehod meil laina	17:23	1600	old
test_fi_37	laiho	Laihons	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	jotca heidän Laihons alhaisijn ja wetisijn paickoin kätkewät	13:20	1650	old
test_fi_38	laiho	laiho			toinen laiho on runsambi toista	7:12	1700	new
test_fi_39	laiho	laihot			Lumi säilyttä laihot, ettei ulet niitä turmele	14:20	1750	new
test_fi_40	laiho	laiholle	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	[Huhdan raivaaja] pitäkän sen sittä colmelle laiholle	45:53	1600	old
test_fi_41	pois-leikata	poisleijckatan	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	[Ruoho] warahin cukosta – – Ja Echto polen poisleijckatan	43:57	1543	old
test_fi_42	pois-leikata	pois leikatkan	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	Eij mahda yxikän sola edemmä raketa catulle eli yhteheidzele quin puoli toista kynärä, Mutoin quin pois leikatkan	99:113	1600	old
test_fi_43	pois-leikata	poisleicattaman			ne mädänneet juuret ja ylönpaldiset haarat [pitää] poisleicattaman	51:66	1750	new
test_fi_44	pois-leikata	Poisleicatuxi	pois-leikata_-7-p0hxBl3o	katkaista viljaa (sirpillä), niittää, korjata satoa; myös  kuv.	[Enkeli] jstui Piluen päle, paiskasi Sirpillens Maan päle, ia Maa tuli Poisleicatuxi	71:84	1543	old
test_fi_45	pois-leikata	poisleickaman	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	se olisi wastoin Jumalan käskyä, ios meidän pidäisi meidän Kätem ia Jalcam poisleickaman	75:88	1600	old
test_fi_46	pois-leikata	pois leikattaman			Jos Sairas hawaitaisin olewan eläwisä, niin pitä hiuxet kohta pois leikattaman	62:78	1750	new
test_fi_47	pois-leikata	pois leikatut			Maa josta mättähät on pois leikatut, ylösajetaan wiilo- ja sillä ennen mainitulla käändö-auralla	22:35	1750	new
test_fi_48	pois-leikata	pois leikatan			[Varkaiden] korwat pois leikatan, ja he ajetan ulos kylästä	19:32	1750	new
test_fi_49	pois-leikata	poisleikata			Jos syxyllä [maa-artisokkien] warsi tahdotaan poisleikata maata myöden	46:57	1750	new
test_fi_50	pois-leikata	pois leicat	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	Sä Holofernin Pään pois leicat tiesid	19:30	1600	old
test_fi_51	pois-leikata	poisleicatan			jos toinen wäkiwallalla kijnni-otetan, ja – – jäsen häneldä poisleicatan	60:72	1750	new
test_fi_52	pois-leikata	poisleikata			[Niittyä parannettaessa pitää] mätässahralla ensisti poisleikata kaikkia mättähitä, ja sitten ylöskyndää nijttua	53:64	1750	new
test_fi_53	pois-leikata	poisleicatahan	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	Cuohitahan jocu eli muu jäsen poisleicatahan	30:44	1600	old
test_fi_54	pois-leikata	poisleikata			annoi se julma Kuningas – – poisleikata hänen [vanhimman pojan] kielens	28:39	1750	new
test_fi_55	pois-leikata	pois leicattuin			[Myyjälle maksetaan] Wanhain ja pois leicattuin Paperein ja Couverttein edestä – – 20. äyriä Cup. rah. Leiw. edestä	32:47	1700	new
test_fi_56	pois-leikata	poisleicatut			ne sijwottomat pitkät kynnet poisleicatut owat	29:41	1750	new
test_fi_57	pois-leikata	pois leikattaa			se, että muutamat tahtowat [perunan] warret pois leikattaa – – paljon wähendä tuloa	44:58	1750	new
test_fi_58	pois-leikata	poisleicataisin	pois-leikata_fO-dRZNNqZU	ympärileikkauksesta	Joska mös ne poisleicataisin, iotca teite hucuttauat	13:28	1543	old
test_fi_59	auttaminen	auttamista	auttaminen_6REQVmdEAwA	apu, avunanto; edistäminen	caiki se, quin Inhiminen taita itzestens tedhä ilman Hengen auttamista	60:70	1543	old
test_fi_60	auttaminen	auttamisen	auttaminen_6REQVmdEAwA	apu, avunanto; edistäminen	teide Rucouxen, ia Jesusen Christusen Hengen auttamisen cautta	45:55	1543	old
test_fi_61	auttaminen	auttamisexi			[Entiset suomalaiset] salleit myös raikkaisa järwisä [karjan] – – raittiuden auttamisexi uiskennella	77:88	1750	new
test_fi_62	auttaminen	auttamisen	auttaminen_6REQVmdEAwA	apu, avunanto; edistäminen	Ne Jumalattomat vskaltauat – – Mucalaisten auttamisen, ia Sota Asetten hangitoxen päle	43:53	1543	old
test_fi_63	auttaminen	auttamiseen			[Usko kehottaa] Suun Lohduttamiseen, waran ja Tawaran auttamiseen	54:65	1700	new
test_fi_64	auttaminen	auttamist	auttaminen_6REQVmdEAwA	apu, avunanto; edistäminen	[Jos upseeri] ano yhdeldä eli usiammalda hänen Soldateistans jotakin auttamist	69:78	1600	old
test_fi_65	ihanasti	ihanasti			[Sinä Jumala] hyödyllisesti ja ihanasti olet walmistanut kaikki Luodut	31:39	1750	new
test_fi_66	ihanasti	ihanast	ihanasti_oAqXYYWFZ4g	suloisesti, kauniisti, oivallisesti, riemullisesti	[Enkeli] Herrald ilmoitt ihanast, Cosio sanan suloisen	25:32	1600	old
test_fi_67	ihanasti	ihanasti			cuinga ihanasti Jesuxen Nöyryys ja alhaisus caunistais yhden Christityn	7:15	1700	new
test_fi_68	ihanasti	ihanast	ihanasti_oAqXYYWFZ4g	suloisesti, kauniisti, oivallisesti, riemullisesti	[Taivaassa] händ ihanast ijät kiitän	17:24	1600	old
test_fi_69	ihanasti	Ihanasti			Linnut cuulen laulawaa, Ihanasti pauhawan	24:32	1750	new
test_fi_70	ihanasti	ihanast	ihanasti_oAqXYYWFZ4g	suloisesti, kauniisti, oivallisesti, riemullisesti	Saisim riemuita, ain iloita ihanast	28:35	1600	old
test_fi_71	ihanasti	ihanasti			kuinga ihanasti lumi kimaltele [auringonpaisteessa] kulkewan silmisä	7:15	1750	new
test_fi_72	ihanasti	ihanasti			Cuningas Salomo jo hänen aicanans aiwan ihanasti puhu Zionin tyttärille	40:48	1700	new
test_fi_73	ihanasti	Ihanast			[Jeesus] Castell' wirwotta Nijn nijttus cuiwan, että se Ihanast caswa	56:63	1700	new
test_fi_74	ihanasti	ihanasti			[Usko] Jesuxen ja Taiwan yhteyteen nijn ihanasti ja pyhästi johdatta	40:48	1700	new
test_fi_75	nikkari	Snickari	nikkari_Ver9czfRwUQ	puuseppä	[Jumalankuva] Jonga sen, Snickari, cuuanut on, ia – – ionga päle henen, Snickarins, lootti	25:33	1543	old
test_fi_76	nikkari	Snickarita	nikkari_Ver9czfRwUQ	puuseppä	[Kaupungin] erinomaisella wapaudella märätä – – Waugnuin ia Satuloin tekieitä, Snickarita, Dragaria	79:89	1600	old
test_fi_77	nikkari	Nickareillen			Ainetten cocoilemiseen Nickareillen eli Puusepillen	23:35	1750	new
test_fi_78	nikkari	Snickari			laudat tulevat – – jaettavaxi, senjälken kuin, Snickari, löytä tarpellisexi	47:55	1750	new
test_fi_79	nikkari	Snickareille			Nämät [omenapuut] owat aiwansoweliat [!], Snickareille	42:54	1750	new
test_fi_80	nikkari	Snickarin			keskusteltin Kirkon Snickarin Grönbergin kanssa, palkasta	20:29	1750	new
test_fi_81	nikkari	Nickarit			Jos Nickarit cukin paickacunnasansa paneusit yhteen waatiman – – kelwollisia puun-laatuja	4:12	1750	new
test_fi_82	kiertää	kiertään			kiertään Säcki hiljaxensa kijnni – – ja se kiertty pää pannan Cahden Carmin naulan wälijn	0:8	1750	new
test_fi_83	kiertää	kiersi			[Käärme] kiersi ittensä sokian käden ympäri	9:15	1750	new
test_fi_84	kiertää	kierdä	kiertaeae_Ul6YlSqaU2w	ympäröidä, piirittää	ettei tucahutais – – murhell' taick' häpiäl, Cuin kierdä meit' kyll' lewiäld	50:56	1650	old
test_fi_85	kiertää	kierettä			[Rautaa, jota] huokiasti taita taotta, taiwutetta, kierettä ja kiwerettä	51:59	1750	new
test_fi_86	kiertää	kiertänytkään			Yxi mies oli jo myynyt karhun nahan, ennen kuin hän sen oli kiertänytkään	60:73	1750	new
test_fi_87	kiertää	kiersi			[Tulva] Aidat oijs ja myös Joijs, paicoistans pojes kiersi	52:58	1700	new
test_fi_88	kiertää	kierten	kiertaeae_3A4PPi7oO2E	kuljeskella ympäriinsä	[Perkele] ymbärins kierten käy caicki paicat	19:26	1600	old
test_fi_89	kiertää	kierte	kiertaeae_3A4PPi7oO2E	kuljeskella ympäriinsä	[Perkele] aijna ymberi kierte, etzijen kete hen saijsi ylesnielte	23:29	1543	old
test_fi_90	kiertää	kiertän			kiertän jokainen sormaus keskeldä kahden kerran	0:7	1750	new
test_fi_91	kiertää	kierrä			Pyydä rijsta metzästä – – Carhut kierrä taitawast	33:39	1700	new
test_fi_92	kiertää	kiertäwät			wihamiehen wieckaat – – Mun juonill kiertäwät	36:45	1700	new
test_fi_93	kiertää	kjersiwät			langan heidän sukistans kjersiwät he ja punoit cocoon köysixi	24:33	1750	new
test_fi_94	kiertää	kieretän			[Rautatanko] pistetän maan sisälle ja sitten kieretän ymbäri	45:53	1750	new
