usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_0	ajainen	ajaisen,	ajainen_iMPSFeVQEfY	ajallinen	witzauxen ajaisen, Herra sun päälles heitti	10:18	1700	new
dev_fi_1	ajainen	ajainen	1	ajallinen	ajainen rangaistus nijn aiwan suur, Täs rundele juur	0:7	1750	new
dev_fi_2	alentaa	alenna,	alentaa_pJTUhn5-iL4	laskea alemmaksi, tehdä matalammaksi	Ei tuki suowa alenna, wara wenhettä caada	14:21	1700	new
dev_fi_3	alentaa	alettuja	alentaa_pJTUhn5-iL4	laskea alemmaksi, tehdä matalammaksi	kynnön pitä [tapahtua niin] – – ettei yhtäkän lomaa eli piellosta, alettuja ja ylettyjä wacoja matcaan satetaisi	67:75	1750	new
dev_fi_4	alentaa	alendaa	alentaa_pJTUhn5-iL4	laskea alemmaksi, tehdä matalammaksi	on myös hyödyllinen – – maata Tarhan sisä puolelda kaiwamisella alendaa	64:71	1750	new
dev_fi_5	alentaa	alettaman	alentaa_kgz7QHLiI2c	viralta pois panemisesta 	pitää [tietoja salannut] – – Under-Upsieri, wiralda pois alettaman	57:66	1750	new
dev_fi_6	alentaa	alennettakoon	alentaa_kgz7QHLiI2c	viralta pois panemisesta 	alennettakoon Upsieri – – kolmexi Kuukaudexi	0:13	1750	new
dev_fi_7	alentaa	alenna	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	nöyräst itzes alenna	14:20	1700	new
dev_fi_8	alentaa	alenda	2	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	[Jumala] corgotta sitä yhtä ja sitä toista alenda	43:49	1700	new
dev_fi_9	alentaa	ej	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	Jumaluden Luondo itzesäns ej tainnut aletuxi tulla	26:28	1700	new
